symbol,degree,tf,wave,kind,datetime_az,price
SPY,primary,1d,W1,LOW,2023-04-16 11:00,369.35
SPY,primary,1d,W1,HIGH,2023-07-27 11:00,442.31
SPY,primary,1d,MARK,W1,2023-07-27 11:00,442.31
SPY,primary,1d,MARK,W2,2023-10-27 10:00,401.08
SPY,primary,1d,MARK,W3,2025-02-20 11:00,603.00
SPY,primary,1d,MARK,W4,2025-04-09 16:00,488.00
SPY,primary,1d,MARK,W5,,


SPY,intermediate,1h,W1,LOW,2025-03-22 11:00,509.00
SPY,intermediate,1h,W1,HIGH,2025-07-31 11:00,635.00
SPY,intermediate,1h,MARK,W1,2025-07-31 11:00,635.00
SPY,intermediate,1h,MARK,W2,2025-08-04 11:00,620.00
SPY,intermediate,1h,MARK,W3,2026-02-11 11:00,694.00
SPY,intermediate,1h,MARK,W4,2026-03-30 16:00,630.00
SPY,intermediate,1h,MARK,W5,,

SPY,minor,1h,W1,LOW,2026-03-30 02:00,631.00
SPY,minor,1h,W1,HIGH,2026-04-01 10:00,659.00
SPY,minor,1h,MARK,W1,2026-04-01 10:00,659.00
SPY,minor,1h,MARK,W2,2026-04-02 05:00,645.00
SPY,minor,1h,MARK,W3,2026-05-14 09:00,749.52
SPY,minor,1h,MARK,W4,2026-05-19 09:00,731.90
SPY,minor,1h,MARK,W5,,

SPY,minute,1h,W1,LOW,2026-05-19 04:10,733.44
SPY,minute,1h,W1,HIGH,2026-05-21 02:30,742.57
SPY,minute,1h,MARK,W1,2026-05-21 02:30,742.57
SPY,minute,1h,MARK,W2,2026-05-21 08:20,737.00
SPY,minute,1h,MARK,W3,,
SPY,minute,1h,MARK,W4,,
SPY,minute,1h,MARK,W5,,


ES,primary,1d,W1,LOW,2023-03-22 11:00,4650.00
ES,primary,1d,W1,HIGH,2023-08-01 11:00,5258.00
ES,primary,1d,MARK,W1,2023-10-30 11:00,5258.00
ES,primary,1d,MARK,W2,2023-10-27 10:00,4730.00
ES,primary,1d,MARK,W3,2024-12-09 11:00,6450.00
ES,primary,1d,MARK,W4,2025-08-09 10:00,5200.00
ES,primary,1d,MARK,W5,,

# OLD / HISTORICAL INTERMEDIATE STRUCTURE - DO NOT USE AS ACTIVE MARKS
# ES,intermediate,1h,W1,LOW,2025-04-09 13:00,5228.25
# ES,intermediate,1h,W1,HIGH,2025-05-19 13:00,6200.00
# ES,intermediate,1h,MARK,W1,2025-05-19 13:00,6200.00
# ES,intermediate,1h,MARK,W2,2025-05-23 07:00,6035.00
# ES,intermediate,1h,MARK,W3,2025-10-29 11:00,7060.00
# ES,intermediate,1h,MARK,W4,2026-03-29 13:00,6431.25
# ES,intermediate,1h,MARK,W5,,

# New Intermediate up structure after completed Minor W5
ES,intermediate,1h,INTERMEDIATE_UP,W1_LOW,2026-06-10 17:00,7247.00
ES,intermediate,1h,INTERMEDIATE_UP,W1_HIGH,2026-06-15 09:00,7648.00
ES,intermediate,1h,MARK,W1,2026-06-15 09:00,7648.00
ES,intermediate,1h,MARK,W2,2026-06-26 06:30,7360.00


# OLD / HISTORICAL MINOR STRUCTURE - DO NOT USE AS ACTIVE MARKS
# ES,minor,1h,W1,LOW,2026-03-30 07:00,6420.00
# ES,minor,1h,W1,HIGH,2026-04-10 13:00,6875.00
# ES,minor,1h,MARK,W1,2026-04-10 13:00,6875.00
# ES,minor,1h,MARK,W2,2026-04-12 13:00,6776.00
# ES,minor,1h,MARK,W3,2026-05-14 09:30,7540.00
# ES,minor,1h,MARK,W4,2026-05-19 21:00,7354.00
# ES,minor,1h,MARK,W5,2026-06-02 13:30,7629.50

# INVALIDATED / TOO EARLY MINOR STRUCTURE — DO NOT USE AS ACTIVE MARKS
# Intermediate W2 later completed lower at 7415.25, so this Minor W1/W2 was inside the correction.
# ES,minor,1h,W1_LOW,2026-06-17 12:30,7474.00
# ES,minor,1h,W1_HIGH,2026-06-18 01:30,7581.50
# ES,minor,1h,MARK,W1,2026-06-18 01:30,7581.50
# ES,minor,1h,MARK,W2,2026-06-18 10:50,7525.00

# INVALIDATED / TOO EARLY MINUTE STRUCTURE — DO NOT USE AS ACTIVE MARKS
# Intermediate W2 later completed lower at 7415.25, so this Minute W1/W2 was inside the correction.
